feature,coefficient,abs_coefficient
share_le_pen_2017_t2,-1.275857084655414,1.275857084655414
share_macron_2017_t2,1.2758570846554138,1.2758570846554138
share_le_pen_2017_t1,-0.8385056782501222,0.8385056782501222
sec_rate_vols_avec_armes_2021,0.7451879009292273,0.7451879009292273
sec_rate_trafic_de_stupefiants_2022,0.6548332595433985,0.6548332595433985
sec_rate_destructions_et_degradations_volontaires_2021,-0.642347333748335,0.642347333748335
sec_rate_escroqueries_et_fraudes_aux_moyens_de_paiement_2022,0.6033747842450865,0.6033747842450865
share_dupont_aignan_2017_t1,0.5165461868594732,0.5165461868594732
share_fillon_2017_t1,0.4577239903805455,0.4577239903805455
pct_blancs_ins_2017_t2,-0.4059635634241465,0.4059635634241465
sec_rate_cambriolages_de_logement_2021,-0.4056259179434971,0.4056259179434971
sec_rate_vols_violents_sans_arme_2022,-0.40139959055953583,0.40139959055953583
sec_rate_vols_de_vehicule_2021,0.3936134514677521,0.3936134514677521
sec_rate_vols_sans_violence_contre_des_personnes_2022,-0.37733310302913564,0.37733310302913564
sec_rate_violences_physiques_hors_cadre_familial_2022,-0.3750574956919401,0.3750574956919401
sec_rate_usage_de_stupefiants_afd_2021,0.36394862323387467,0.36394862323387467
sec_rate_escroqueries_et_fraudes_aux_moyens_de_paiement_2021,0.33107455173550765,0.33107455173550765
share_asselineau_2017_t1,-0.32964677792874997,0.32964677792874997
sec_rate_violences_physiques_hors_cadre_familial_2021,-0.32763731989009337,0.32763731989009337
share_hamon_2017_t1,0.31644019198385104,0.31644019198385104
sec_rate_vols_de_vehicule_2022,0.2973848410729293,0.2973848410729293
pct_blancs_ins_2017_t1,-0.28656714369570124,0.28656714369570124
sec_rate_vols_d_accessoires_sur_vehicules_2022,-0.2766923465954146,0.2766923465954146
sec_rate_usage_de_stupefiants_2021,0.25892482557952873,0.25892482557952873
nuls_2017_t1,0.2501446825850616,0.2501446825850616
sec_rate_cambriolages_de_logement_2022,-0.23312524445274352,0.23312524445274352
sec_rate_violences_sexuelles_2022,0.2327089178371197,0.2327089178371197
sec_rate_vols_dans_les_vehicules_2022,0.2229393107523762,0.2229393107523762
share_poutou_2017_t1,0.2066649424939031,0.2066649424939031
sec_rate_vols_sans_violence_contre_des_personnes_2021,-0.19745829168471887,0.19745829168471887
pct_abs_ins_2017_t1,-0.16496844446821127,0.16496844446821127
pct_vot_ins_2017_t1,0.16496844446820408,0.16496844446820408
share_macron_2017_t1,0.16238236367155715,0.16238236367155715
share_arthaud_2017_t1,-0.15853959009394497,0.15853959009394497
sec_rate_violences_physiques_intrafamiliales_2021,-0.1581979409564869,0.1581979409564869
share_lassalle_2017_t1,-0.1248145411001596,0.1248145411001596
nuls_2017_t2,0.11041757613824293,0.11041757613824293
sec_rate_destructions_et_degradations_volontaires_2022,0.10574967135329993,0.10574967135329993
share_cheminade_2017_t1,-0.104987796910334,0.104987796910334
insee_log_2021,-0.10448058742208993,0.10448058742208993
insee_log_2022,-0.10448058742208993,0.10448058742208993
sec_rate_violences_sexuelles_2021,0.0996307499654613,0.0996307499654613
sec_rate_vols_avec_armes_2022,-0.09831357236313029,0.09831357236313029
sec_rate_trafic_de_stupefiants_2021,0.09114541291885705,0.09114541291885705
blancs_2017_t2,-0.09112211464624596,0.09112211464624596
pct_abs_ins_2017_t2,-0.08396687639923775,0.08396687639923775
pct_vot_ins_2017_t2,0.08396687639923209,0.08396687639923209
share_melenchon_2017_t1,0.0769183857034074,0.0769183857034074
sec_rate_usage_de_stupefiants_2022,-0.0706168500142427,0.0706168500142427
sec_rate_vols_violents_sans_arme_2021,-0.06926949850800848,0.06926949850800848
sec_rate_usage_de_stupefiants_afd_2022,0.06753229394503947,0.06753229394503947
sec_rate_violences_physiques_intrafamiliales_2022,0.06509419140292035,0.06509419140292035
exprimes_2017_t1,-0.06299537272298551,0.06299537272298551
blancs_2017_t1,0.060148700641344345,0.060148700641344345
votants_2017_t1,-0.05941433637705918,0.05941433637705918
exprimes_2017_t2,-0.047234562657668754,0.047234562657668754
votants_2017_t2,-0.04691667959048193,0.04691667959048193
sec_rate_vols_d_accessoires_sur_vehicules_2021,0.04063464480299684,0.04063464480299684
inscrits_2017_t1,-0.03776325587472542,0.03776325587472542
pct_nuls_ins_2017_t1,-0.03773111698975034,0.03773111698975034
inscrits_2017_t2,-0.037675079872939596,0.037675079872939596
pct_nuls_ins_2017_t2,-0.025978863330815366,0.025978863330815366
abstentions_2017_t1,0.020654983083154197,0.020654983083154197
insee_pop_2021,-0.0178653506279312,0.0178653506279312
abstentions_2017_t2,-0.0161335492879116,0.0161335492879116
insee_pop_2022,-0.0154490086614874,0.0154490086614874
sec_rate_vols_dans_les_vehicules_2021,0.002518501088759749,0.002518501088759749
