bureau_id;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;extraction_source_url;ingestion_timestamp;source_file_name
69_08_001_0001;69;Rhône;08;8ème circonscription;001;Affoux;0001;259;29;11.2;230;88.8;0;0.0;0.0;3;1.16;1.3;227;87.64;98.7;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_002_0001;69;Rhône;09;9ème circonscription;002;Aigueperse;0001;224;47;20.98;177;79.02;4;1.79;2.26;3;1.34;1.69;170;75.89;96.05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_003_0001;69;Rhône;05;5ème circonscription;003;Albigny-sur-Saône;0001;884;155;17.53;729;82.47;15;1.7;2.06;1;0.11;0.14;713;80.66;97.81;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_003_0002;69;Rhône;05;5ème circonscription;003;Albigny-sur-Saône;0002;781;162;20.74;619;79.26;9;1.15;1.45;3;0.38;0.48;607;77.72;98.06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_004_0001;69;Rhône;09;9ème circonscription;004;Alix;0001;455;82;18.02;373;81.98;11;2.42;2.95;2;0.44;0.54;360;79.12;96.51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_005_0001;69;Rhône;09;9ème circonscription;005;Ambérieux;0001;420;63;15.0;357;85.0;8;1.9;2.24;7;1.67;1.96;342;81.43;95.8;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_006_0001;69;Rhône;08;8ème circonscription;006;Amplepuis;0001;894;228;25.5;666;74.5;17;1.9;2.55;6;0.67;0.9;643;71.92;96.55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_006_0002;69;Rhône;08;8ème circonscription;006;Amplepuis;0002;1018;222;21.81;796;78.19;11;1.08;1.38;7;0.69;0.88;778;76.42;97.74;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_006_0003;69;Rhône;08;8ème circonscription;006;Amplepuis;0003;760;145;19.08;615;80.92;13;1.71;2.11;3;0.39;0.49;599;78.82;97.4;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_006_0004;69;Rhône;08;8ème circonscription;006;Amplepuis;0004;919;147;16.0;772;84.0;9;0.98;1.17;20;2.18;2.59;743;80.85;96.24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_007_0001;69;Rhône;11;11ème circonscription;007;Ampuis;0001;1248;201;16.11;1047;83.89;21;1.68;2.01;8;0.64;0.76;1018;81.57;97.23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_007_0002;69;Rhône;11;11ème circonscription;007;Ampuis;0002;746;109;14.61;637;85.39;15;2.01;2.35;4;0.54;0.63;618;82.84;97.02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_008_0001;69;Rhône;08;8ème circonscription;008;Ancy;0001;466;55;11.8;411;88.2;10;2.15;2.43;3;0.64;0.73;398;85.41;96.84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_009_0001;69;Rhône;09;9ème circonscription;009;Anse;0001;777;133;17.12;644;82.88;9;1.16;1.4;2;0.26;0.31;633;81.47;98.29;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_009_0002;69;Rhône;09;9ème circonscription;009;Anse;0002;1096;251;22.9;845;77.1;6;0.55;0.71;1;0.09;0.12;838;76.46;99.17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
