code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;1;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;10;F;PÉCRESSE;Valérie;17;5.38;6.8;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;11;M;POUTOU;Philippe;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;12;M;DUPONT-AIGNAN;Nicolas;11;3.48;4.4;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;2;M;ROUSSEL;Fabien;4;1.27;1.6;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;3;M;MACRON;Emmanuel;58;18.35;23.2;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;4;M;LASSALLE;Jean;17;5.38;6.8;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;5;F;LE PEN;Marine;88;27.85;35.2;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;6;M;ZEMMOUR;Éric;22;6.96;8.8;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;7;M;MÉLENCHON;Jean-Luc;27;8.54;10.8;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;8;F;HIDALGO;Anne;0;0.0;0.0;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;001;Affoux;2022;1;316;60;256;4;2;6;250;18.99;81.01;1.27;1.56;0.63;0.78;1.9;2.34;79.11;97.66;9;M;JADOT;Yannick;6;1.9;2.4;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;1;F;ARTHAUD;Nathalie;1;0.46;0.65;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;10;F;PÉCRESSE;Valérie;15;6.91;9.8;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;11;M;POUTOU;Philippe;2;0.92;1.31;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;12;M;DUPONT-AIGNAN;Nicolas;7;3.23;4.58;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;2;M;ROUSSEL;Fabien;2;0.92;1.31;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;3;M;MACRON;Emmanuel;48;22.12;31.37;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;4;M;LASSALLE;Jean;8;3.69;5.23;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;5;F;LE PEN;Marine;48;22.12;31.37;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;6;M;ZEMMOUR;Éric;9;4.15;5.88;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;7;M;MÉLENCHON;Jean-Luc;9;4.15;5.88;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;8;F;HIDALGO;Anne;2;0.92;1.31;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;002;Aigueperse;2022;1;217;58;159;5;1;6;153;26.73;73.27;2.3;3.14;0.46;0.63;2.76;3.77;70.51;96.23;9;M;JADOT;Yannick;2;0.92;1.31;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;1;F;ARTHAUD;Nathalie;4;0.21;0.28;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;10;F;PÉCRESSE;Valérie;88;4.73;6.21;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;11;M;POUTOU;Philippe;7;0.38;0.49;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;12;M;DUPONT-AIGNAN;Nicolas;22;1.18;1.55;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;2;M;ROUSSEL;Fabien;15;0.81;1.06;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;3;M;MACRON;Emmanuel;460;24.72;32.49;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;4;M;LASSALLE;Jean;41;2.2;2.9;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;5;F;LE PEN;Marine;278;14.94;19.63;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;6;M;ZEMMOUR;Éric;121;6.5;8.55;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;7;M;MÉLENCHON;Jean-Luc;271;14.56;19.14;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;8;F;HIDALGO;Anne;22;1.18;1.55;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;003;Albigny-sur-Saône;2022;1;1861;418;1443;17;10;27;1416;22.46;77.54;0.91;1.18;0.54;0.69;1.45;1.87;76.09;98.13;9;M;JADOT;Yannick;87;4.67;6.14;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;1;F;ARTHAUD;Nathalie;1;0.21;0.26;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;10;F;PÉCRESSE;Valérie;25;5.32;6.43;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;11;M;POUTOU;Philippe;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;12;M;DUPONT-AIGNAN;Nicolas;10;2.13;2.57;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;2;M;ROUSSEL;Fabien;11;2.34;2.83;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;3;M;MACRON;Emmanuel;112;23.83;28.79;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;4;M;LASSALLE;Jean;8;1.7;2.06;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;5;F;LE PEN;Marine;102;21.7;26.22;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;6;M;ZEMMOUR;Éric;36;7.66;9.25;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;7;M;MÉLENCHON;Jean-Luc;53;11.28;13.62;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;8;F;HIDALGO;Anne;5;1.06;1.29;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;004;Alix;2022;1;470;73;397;6;2;8;389;15.53;84.47;1.28;1.51;0.43;0.5;1.7;2.02;82.77;97.98;9;M;JADOT;Yannick;26;5.53;6.68;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;005;Ambérieux;2022;1;407;60;347;4;1;5;342;14.74;85.26;0.98;1.15;0.25;0.29;1.23;1.44;84.03;98.56;1;F;ARTHAUD;Nathalie;1;0.25;0.29;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
