Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;% Abs/Ins;% Vot/Ins;% Blancs/Ins;% Blancs/Vot;% Nuls/Ins;% Nuls/Vot;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;1;M;DUPONT-AIGNAN;Nicolas;15;5.79;6.61
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;10;M;ASSELINEAU;François;3;1.16;1.32
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;11;M;FILLON;François;46;17.76;20.26
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;2;F;LE PEN;Marine;75;28.96;33.04
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;3;M;MACRON;Emmanuel;46;17.76;20.26
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;4;M;HAMON;Benoît;7;2.7;3.08
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;5;F;ARTHAUD;Nathalie;1;0.39;0.44
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;6;M;POUTOU;Philippe;4;1.54;1.76
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;8;M;LASSALLE;Jean;6;2.32;2.64
69;Rhône;001;Affoux;259;29;230;0;3;227;11.2;88.8;0.0;0.0;1.16;1.3;87.64;98.7;9;M;MÉLENCHON;Jean-Luc;24;9.27;10.57
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;1;M;DUPONT-AIGNAN;Nicolas;13;5.8;7.65
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;10;M;ASSELINEAU;François;0;0.0;0.0
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;11;M;FILLON;François;48;21.43;28.24
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;2;F;LE PEN;Marine;50;22.32;29.41
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;3;M;MACRON;Emmanuel;34;15.18;20.0
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;4;M;HAMON;Benoît;5;2.23;2.94
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;5;F;ARTHAUD;Nathalie;0;0.0;0.0
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;6;M;POUTOU;Philippe;3;1.34;1.76
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;7;M;CHEMINADE;Jacques;1;0.45;0.59
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;8;M;LASSALLE;Jean;1;0.45;0.59
69;Rhône;002;Aigueperse;224;47;177;4;3;170;20.98;79.02;1.79;2.26;1.34;1.69;75.89;96.05;9;M;MÉLENCHON;Jean-Luc;15;6.7;8.82
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;1;M;DUPONT-AIGNAN;Nicolas;73;4.38;5.53
69;Rhône;003;Albigny-sur-Saône;1665;317;1348;24;4;1320;19.04;80.96;1.44;1.78;0.24;0.3;79.28;97.92;10;M;ASSELINEAU;François;10;0.6;0.76
