code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;1;M;DUPONT-AIGNAN;Nicolas;15;5.79;6.61;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;10;M;ASSELINEAU;François;3;1.16;1.32;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;11;M;FILLON;François;46;17.76;20.26;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;2;F;LE PEN;Marine;75;28.96;33.04;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;3;M;MACRON;Emmanuel;46;17.76;20.26;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;4;M;HAMON;Benoît;7;2.7;3.08;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;5;F;ARTHAUD;Nathalie;1;0.39;0.44;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;6;M;POUTOU;Philippe;4;1.54;1.76;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;8;M;LASSALLE;Jean;6;2.32;2.64;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;001;Affoux;2017;1;259;29;230;0;3;3;227;11.2;88.8;0.0;0.0;1.16;1.3;1.16;1.3;87.64;98.7;9;M;MÉLENCHON;Jean-Luc;24;9.27;10.57;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;1;M;DUPONT-AIGNAN;Nicolas;13;5.8;7.65;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;002;Aigueperse;2017;1;224;47;177;4;3;7;170;20.98;79.02;1.79;2.26;1.34;1.69;3.12;3.95;75.89;96.05;10;M;ASSELINEAU;François;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
