code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;001;Affoux;2012;1;250;25;225;7;0;7;218;10.0;90.0;2.8;3.11;0.0;0.0;2.8;3.11;87.2;96.89;1;F;JOLY;Eva;3;1.2;1.38;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;001;Affoux;2012;1;250;25;225;7;0;7;218;10.0;90.0;2.8;3.11;0.0;0.0;2.8;3.11;87.2;96.89;2;F;LE PEN;Marine;61;24.4;27.98;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;001;Affoux;2012;1;250;25;225;7;0;7;218;10.0;90.0;2.8;3.11;0.0;0.0;2.8;3.11;87.2;96.89;3;M;SARKOZY;Nicolas;68;27.2;31.19;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;001;Affoux;2012;1;250;25;225;7;0;7;218;10.0;90.0;2.8;3.11;0.0;0.0;2.8;3.11;87.2;96.89;4;M;MÉLENCHON;Jean-Luc;12;4.8;5.5;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;001;Affoux;2012;1;250;25;225;7;0;7;218;10.0;90.0;2.8;3.11;0.0;0.0;2.8;3.11;87.2;96.89;5;M;POUTOU;Philippe;4;1.6;1.83;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;001;Affoux;2012;1;250;25;225;7;0;7;218;10.0;90.0;2.8;3.11;0.0;0.0;2.8;3.11;87.2;96.89;6;F;ARTHAUD;Nathalie;2;0.8;0.92;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;001;Affoux;2012;1;250;25;225;7;0;7;218;10.0;90.0;2.8;3.11;0.0;0.0;2.8;3.11;87.2;96.89;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;001;Affoux;2012;1;250;25;225;7;0;7;218;10.0;90.0;2.8;3.11;0.0;0.0;2.8;3.11;87.2;96.89;8;M;BAYROU;François;29;11.6;13.3;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;001;Affoux;2012;1;250;25;225;7;0;7;218;10.0;90.0;2.8;3.11;0.0;0.0;2.8;3.11;87.2;96.89;9;M;DUPONT-AIGNAN;Nicolas;14;5.6;6.42;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;001;Affoux;2012;1;250;25;225;7;0;7;218;10.0;90.0;2.8;3.11;0.0;0.0;2.8;3.11;87.2;96.89;10;M;HOLLANDE;François;25;10.0;11.47;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
