feature,coefficient,abs_coefficient
share_le_pen_2022_t1,-1.429569246955142,1.429569246955142
share_macron_2022_t1,1.4235039980651096,1.4235039980651096
pct_blancs_ins_2017_t2,-0.8051935480579349,0.8051935480579349
sec_rate_vols_avec_armes_2021,0.7100470726284307,0.7100470726284307
share_pecresse_2022_t1,0.659407239151568,0.659407239151568
share_le_pen_2017_t2,-0.6161271560261484,0.6161271560261484
share_macron_2017_t2,0.6161271560261484,0.6161271560261484
share_dupont_aignan_2017_t1,0.5769180776406844,0.5769180776406844
sec_rate_violences_physiques_hors_cadre_familial_2022,-0.5482357264358275,0.5482357264358275
sec_rate_escroqueries_et_fraudes_aux_moyens_de_paiement_2022,0.5285922498711987,0.5285922498711987
sec_rate_destructions_et_degradations_volontaires_2021,-0.4675654784091645,0.4675654784091645
sec_rate_trafic_de_stupefiants_2022,0.44183906565998377,0.44183906565998377
share_hamon_2017_t1,0.4370875680626711,0.4370875680626711
share_jadot_2022_t1,0.411557115201052,0.411557115201052
sec_rate_vols_sans_violence_contre_des_personnes_2022,-0.401101810440213,0.401101810440213
sec_rate_vols_de_vehicule_2021,0.392047690087205,0.392047690087205
pct_nuls_ins_2022_t1,0.380038784441939,0.380038784441939
share_roussel_2022_t1,0.37103967494996604,0.37103967494996604
nuls_2022_t1,0.3452999258402524,0.3452999258402524
sec_rate_violences_physiques_hors_cadre_familial_2021,-0.34314183599923176,0.34314183599923176
sec_rate_usage_de_stupefiants_afd_2021,0.3390525907722756,0.3390525907722756
sec_rate_violences_sexuelles_2022,0.33715459124909475,0.33715459124909475
share_dupont_aignan_2022_t1,-0.33338994546242295,0.33338994546242295
share_zemmour_2022_t1,-0.3066190337621726,0.3066190337621726
sec_rate_vols_d_accessoires_sur_vehicules_2022,-0.305593194208583,0.305593194208583
sec_rate_escroqueries_et_fraudes_aux_moyens_de_paiement_2021,0.2837953121577454,0.2837953121577454
sec_rate_vols_d_accessoires_sur_vehicules_2021,-0.2743920063180526,0.2743920063180526
share_lassalle_2022_t1,-0.2669094742761964,0.2669094742761964
sec_rate_cambriolages_de_logement_2022,-0.2654886357477868,0.2654886357477868
pct_abs_ins_2017_t2,-0.2586069421591745,0.2586069421591745
pct_vot_ins_2017_t2,0.25860694215916735,0.25860694215916735
sec_rate_destructions_et_degradations_volontaires_2022,0.2542622504594674,0.2542622504594674
