Variable,Importance
share_nuance_rem_2017_t2,0.07606310642399647
share_nuance_fn_2017_t2,0.07337527823237264
share_nuance_fi_2017_t1,0.05984698868271627
share_nuance_rem_2017_t1,0.05463854814785958
pct_vot_ins_2017_t1,0.04987709357077299
share_nuance_fn_2017_t1,0.0471819134212338
pct_abs_ins_2017_t1,0.04433174484080751
pct_abs_ins_2017_t2,0.042129455617257824
inscrits_2017_t2,0.03603615520620108
pct_vot_ins_2017_t2,0.03581740923143462
abstentions_2017_t2,0.034734292335970814
nuls_2017_t1,0.03395715522795547
abstentions_2017_t1,0.028487443374444626
blancs_2017_t1,0.02680529217875452
share_nuance_lr_2017_t1,0.024463188772162043
exprimes_2017_t2,0.022242029832804
share_nuance_dlf_2017_t1,0.021543023981199047
votants_2017_t1,0.01942313638756622
inscrits_2017_t1,0.017766860906004496
exprimes_2017_t1,0.017639733616759044
pct_blancs_ins_2017_t2,0.016113039844746643
votants_2017_t2,0.014027515840894202
nuls_2017_t2,0.012442326139690228
share_nuance_soc_2017_t1,0.012389508753978727
sec_count_destructions_et_degradations_volontaires,0.011314672977999518
share_nuance_exg_2017_t1,0.011064995584242225
sec_count_trafic_de_stupefiants,0.010891398670998642
sec_count_usage_de_stupefiants_afd,0.010620175390709353
sec_rate_vols_violents_sans_arme,0.010505924766783184
pct_blancs_ins_2017_t1,0.010247466058786205
sec_rate_violences_physiques_intrafamiliales,0.009419064283073932
share_nuance_div_2017_t1,0.008903180169207747
sec_count_escroqueries_et_fraudes_aux_moyens_de_paiement,0.007266775698784086
blancs_2017_t2,0.006355376491910136
sec_count_violences_physiques_hors_cadre_familial,0.006135737165860545
sec_count_vols_de_vehicule,0.005990802653816618
pct_nuls_ins_2017_t2,0.005927052912054943
sec_count_vols_sans_violence_contre_des_personnes,0.005826235273912291
sec_rate_violences_physiques_hors_cadre_familial,0.005783408930408031
share_nuance_res_2017_t1,0.005424011651974264
pct_nuls_ins_2017_t1,0.0053246085922881
sec_count_violences_physiques_intrafamiliales,0.005192157898464725
sec_count_vols_dans_les_vehicules,0.005185766119570401
insee_log,0.004487558588339058
sec_rate_vols_sans_violence_contre_des_personnes,0.003755473939361582
sec_rate_destructions_et_degradations_volontaires,0.0033906491588888104
sec_rate_escroqueries_et_fraudes_aux_moyens_de_paiement,0.0025166008609685073
insee_pop,0.002450140784674945
sec_count_violences_sexuelles,0.001828089167845235
sec_rate_cambriolages_de_logement,0.00179556822244936
sec_rate_vols_d_accessoires_sur_vehicules,0.0017428670545841152
sec_rate_vols_dans_les_vehicules,0.0015463928981781826
sec_rate_usage_de_stupefiants_afd,0.0012710113165173215
sec_rate_usage_de_stupefiants,0.0012243846021362161
sec_rate_violences_sexuelles,0.0011006459762434979
sec_count_cambriolages_de_logement,0.0009982708783316022
sec_rate_vols_avec_armes,0.0008536439085156031
sec_count_vols_d_accessoires_sur_vehicules,0.0008063731450803299
sec_count_usage_de_stupefiants,0.000501435186325372
sec_count_vols_violents_sans_arme,0.0003503863521343622
sec_rate_vols_de_vehicule,0.00033926717400625117
sec_rate_trafic_de_stupefiants,0.0003301889269918312
sec_count_vols_avec_armes,2.0129185610324073e-18
